Date,Count,Hour
5/11/22,89,18
5/11/22,115,18
5/11/22,96,18
5/11/22,118,18
5/11/22,120,19
5/11/22,114,19
5/11/22,117,19
5/11/22,118,19
5/11/22,119,19
5/11/22,81,19
5/11/22,6,19
5/11/22,2,19
5/11/22,30,19
5/11/22,2,19
5/11/22,42,19
5/11/22,27,19
5/11/22,54,19
5/11/22,37,19
5/11/22,1,19
5/11/22,730,18
5/11/22,488,18
5/11/22,1024,18
5/11/22,179,19
5/11/22,64,19
5/11/22,25,19
5/11/22,59,19
5/11/22,30,19
5/11/22,28,19
5/11/22,31,19
5/11/22,37,19
5/11/22,44,19
5/11/22,244,19
5/11/22,16,20
5/11/22,23,20
5/11/22,78,20
5/11/22,104,20
5/11/22,19,21
5/11/22,19,21
5/11/22,12,21
5/11/22,26,21
5/11/22,57,21
5/11/22,8,21
5/11/22,11,22
5/11/22,21,23
5/11/22,9,23
5/11/22,32,23
5/11/22,9,23
5/11/22,13,23
5/11/22,43,23
5/11/22,2,23
5/11/22,3,23
5/12/22,2,0
5/12/22,815,9
5/12/22,45,10
5/12/22,132,7
5/12/22,59,9
5/12/22,52,9
5/12/22,40,9
5/12/22,104,9
5/12/22,127,9
5/12/22,94,9
5/12/22,104,9
5/12/22,134,10
5/12/22,30,10
5/12/22,6,10
5/12/22,67,10
5/12/22,592,10
5/12/22,124,10
5/12/22,6,10
5/12/22,1014,10
5/12/22,584,10
5/12/22,1064,10
5/12/22,32,10
5/12/22,193,10
5/12/22,90,11
5/12/22,12,11
5/12/22,602,11
5/12/22,9,12
5/12/22,33,13
5/12/22,108,13
5/12/22,33,13
5/12/22,31,13
5/12/22,49,13
5/12/22,132,13
5/12/22,122,13
5/12/22,129,13
5/12/22,102,13
5/12/22,47,13
5/12/22,43,13
5/12/22,9,13
5/12/22,657,11
5/12/22,722,13
5/12/22,120,13
5/12/22,10,13
5/12/22,80,13
5/12/22,3,13
5/12/22,10,13
5/12/22,23,14
5/12/22,29,14
5/12/22,21,14
5/12/22,227,14
5/12/22,126,15
5/12/22,178,17
5/12/22,125,17
5/12/22,57,17
5/12/22,36,17
5/12/22,1,17
5/12/22,33,17
5/12/22,11,17
5/12/22,2,17
5/12/22,16,17
5/12/22,39,18
5/12/22,39,18
5/12/22,37,18
5/12/22,23,18
5/12/22,21,18
5/12/22,93,18
5/12/22,7,19
5/12/22,62,19
5/12/22,20,19
5/12/22,16,19
5/12/22,20,19
5/12/22,191,17
5/12/22,257,17
5/12/22,35,17
5/12/22,253,19
5/12/22,66,20
5/12/22,8,22
5/12/22,2,22
5/12/22,109,23
5/12/22,12,23
5/12/22,22,23
5/12/22,46,23
5/12/22,48,23
5/12/22,30,23
5/12/22,8,23
5/13/22,26,5
5/13/22,11,5
5/13/22,14,5
5/13/22,43,6
5/13/22,121,6
5/13/22,110,6
5/13/22,30,6
5/13/22,29,7
5/13/22,1025,7
5/13/22,65,7
5/13/22,236,7
5/13/22,8,7
5/13/22,27,7
5/13/22,53,7
5/13/22,354,7
5/13/22,38,8
5/13/22,45,8
5/13/22,13,8
5/13/22,21,8
5/13/22,45,9
5/13/22,20,9
5/13/22,95,9
5/13/22,98,9
5/13/22,31,9
5/13/22,65,9
5/13/22,20,10
5/13/22,17,8
5/13/22,118,9
5/13/22,45,9
5/13/22,63,9
5/13/22,123,10
5/13/22,20,10
5/13/22,9,10
5/13/22,11,10
5/13/22,316,11
5/13/22,134,11
5/13/22,106,11
5/13/22,35,11
5/13/22,39,11
5/13/22,17,11
5/13/22,20,11
5/13/22,18,11
5/13/22,21,11
5/13/22,28,11
5/13/22,21,11
5/13/22,53,12
5/13/22,42,12
5/13/22,29,13
5/13/22,33,13
5/13/22,32,13
5/13/22,18,13
5/13/22,54,13
5/13/22,61,15
5/13/22,16,16
5/13/22,19,16
5/13/22,20,16
5/13/22,39,16
5/13/22,205,16
5/13/22,14,16
5/13/22,38,16
5/13/22,11,16
5/13/22,6,16
5/13/22,20,17
5/13/22,52,17
5/13/22,16,17
5/13/22,27,17
5/13/22,203,17
5/13/22,16,17
5/13/22,56,17
5/13/22,64,17
5/13/22,84,17
5/13/22,25,17
5/13/22,244,17
5/13/22,15,18
5/13/22,6,18
5/13/22,42,18
5/13/22,37,18
5/13/22,43,18
5/13/22,14,18
5/13/22,37,18
5/13/22,6,18
5/13/22,7,18
5/13/22,4,18
5/13/22,34,18
5/13/22,9,18
5/13/22,88,18
5/13/22,8,18
5/13/22,217,18
5/13/22,14,18
5/13/22,2,19
5/13/22,5,19
5/13/22,8,19
5/13/22,14,19
5/13/22,6,19
5/13/22,21,19
5/13/22,6,19
5/13/22,15,19
5/13/22,2,19
5/13/22,8,19
5/13/22,9,19
5/13/22,275,18
5/13/22,20,19
5/13/22,47,19
5/13/22,10,19
5/13/22,54,20
5/13/22,18,20
5/13/22,12,20
5/13/22,8,20
5/13/22,7,20
5/13/22,5,20
5/13/22,24,20
5/13/22,7,20
5/13/22,9,21
5/13/22,8,21
5/13/22,12,21
5/13/22,8,21
5/13/22,12,21
5/13/22,36,21
5/13/22,51,21
5/13/22,15,21
5/13/22,206,21
5/13/22,41,22
5/13/22,23,22
5/13/22,19,22
5/13/22,21,22
5/13/22,33,22
5/13/22,54,22
5/13/22,43,22
5/13/22,37,22
5/13/22,343,21
5/13/22,34,22
5/13/22,4,22
5/13/22,13,22
5/13/22,14,23
5/13/22,8,23
5/13/22,26,23
5/13/22,38,23
5/13/22,12,23
5/13/22,16,23
5/13/22,34,23
5/13/22,157,22
5/14/22,10,4
5/14/22,33,5
5/14/22,16,4
5/14/22,29,5
5/14/22,141,7
5/14/22,27,8
5/14/22,151,8
5/14/22,25,10
5/14/22,21,7
5/14/22,18,14
5/14/22,371,14
5/14/22,35,14
5/14/22,912,14
5/14/22,34,14
5/14/22,28,15
5/14/22,48,17
5/14/22,331,17
5/14/22,222,17
5/14/22,179,18
5/14/22,28,18
5/14/22,89,18
5/14/22,18,19
5/14/22,302,19
5/14/22,60,19
5/14/22,54,19
5/14/22,88,19
5/14/22,44,19
5/14/22,21,20
5/14/22,34,20
5/14/22,70,20
5/14/22,69,20
5/14/22,74,20
5/14/22,72,20
5/14/22,59,20
5/14/22,64,20
5/14/22,68,20
5/14/22,75,20
5/14/22,69,20
5/14/22,64,20
5/14/22,73,20
5/14/22,72,20
5/14/22,42,20
5/14/22,66,20
5/14/22,78,20
5/14/22,70,20
5/14/22,75,20
5/14/22,12,20
5/14/22,651,20
5/14/22,50,20
5/14/22,50,20
5/14/22,43,20
5/14/22,274,20
5/14/22,56,20
5/14/22,31,20
5/14/22,45,20
5/14/22,255,20
5/14/22,2,22
5/14/22,6,22
5/14/22,28,23
5/14/22,1,23
5/14/22,11,23
5/14/22,28,23
5/14/22,42,23
5/14/22,4,23
5/14/22,66,23
5/14/22,26,23
5/14/22,8,23
5/15/22,6,0
5/15/22,28,0
5/15/22,23,0
5/15/22,18,6
5/15/22,7,6
5/15/22,8,7
5/15/22,56,7
5/15/22,46,7
5/15/22,21,7
5/15/22,25,7
5/15/22,83,7
5/15/22,9,7
5/15/22,32,8
5/15/22,44,8
5/15/22,93,8
5/15/22,15,10
5/15/22,13,11
5/15/22,9,12
5/15/22,6,12
5/15/22,183,12
5/15/22,69,12
5/15/22,17,12
5/15/22,33,12
5/15/22,35,12
5/15/22,20,12
5/15/22,69,12
5/15/22,371,12
5/15/22,392,12
5/15/22,8,13
5/15/22,412,14
5/15/22,580,14
5/15/22,6,14
5/15/22,264,14
5/15/22,69,15
5/15/22,64,15
5/15/22,46,15
5/15/22,23,15
5/15/22,22,17
5/15/22,34,19
5/15/22,8,19
5/15/22,9,19
5/15/22,18,20
5/15/22,11,21
5/15/22,28,21
5/15/22,18,22
5/15/22,15,22
5/16/22,3,5
5/16/22,6,5
5/16/22,57,8
5/16/22,15,9
5/16/22,3,10
5/16/22,16,11
5/16/22,27,12
5/16/22,10,12
5/16/22,51,12
5/16/22,22,12
5/16/22,104,12
5/16/22,97,12
5/16/22,107,12
5/16/22,14,12
5/16/22,40,12
5/16/22,361,12
5/16/22,43,12
5/16/22,364,12
5/16/22,24,13
5/16/22,104,12
5/16/22,62,12
5/16/22,68,12
5/16/22,17,13
5/16/22,14,13
5/16/22,21,13
5/16/22,36,13
5/16/22,10,13
5/16/22,1,13
5/16/22,12,14
5/16/22,12,14
5/16/22,101,14
5/16/22,3,15
5/16/22,8,16
5/16/22,8,16
5/16/22,71,17
5/16/22,601,17
5/16/22,549,17
5/16/22,836,17
5/16/22,616,18
5/16/22,369,18
5/16/22,1058,18
5/16/22,344,18
5/16/22,51,18
5/16/22,24,19
5/16/22,68,20
5/16/22,17,20
5/16/22,15,21
5/16/22,60,23
5/16/22,33,23
5/17/22,8,3
5/17/22,16,5
5/17/22,24,6
5/17/22,13,6
5/17/22,23,6
5/17/22,306,6
5/17/22,18,7
5/17/22,112,7
5/17/22,826,7
5/17/22,116,7
5/17/22,116,7
5/17/22,9,7
5/17/22,519,7
5/17/22,37,7
5/17/22,121,8
5/17/22,10,7
5/17/22,54,8
5/17/22,58,8
5/17/22,8,8
5/17/22,119,8
5/17/22,85,8
5/17/22,133,8
5/17/22,132,8
5/17/22,57,8
5/17/22,27,8
5/17/22,42,8
5/17/22,1,8
5/17/22,12,8
5/17/22,639,8
5/17/22,8,8
5/17/22,16,9
5/17/22,11,9
5/17/22,24,9
5/17/22,114,9
5/17/22,103,9
5/17/22,746,9
5/17/22,94,9
5/17/22,96,9
5/17/22,103,9
5/17/22,115,9
5/17/22,91,9
5/17/22,122,10
5/17/22,145,10
5/17/22,19,10
5/17/22,8,11
5/17/22,95,13
5/17/22,26,13
5/17/22,6,13
5/17/22,29,14
5/17/22,20,14
5/17/22,54,14
5/17/22,11,16
5/17/22,2,16
5/17/22,17,16
5/17/22,10,16
5/17/22,3,16
5/17/22,1,16
5/17/22,703,16
5/17/22,53,16
5/17/22,888,16
5/17/22,1157,16
5/17/22,1207,17
5/17/22,112,16
5/17/22,28,16
5/17/22,1106,16
5/17/22,122,17
5/17/22,123,17
5/17/22,86,17
5/17/22,1202,17
5/17/22,1159,17
5/17/22,1130,17
5/17/22,16,17
5/17/22,107,17
5/17/22,1040,17
5/17/22,46,17
5/17/22,975,17
5/17/22,908,17
5/17/22,102,17
5/17/22,105,17
5/17/22,97,17
5/17/22,45,17
5/17/22,8,17
5/17/22,28,17
5/17/22,7,17
5/17/22,24,17
5/17/22,56,18
5/17/22,65,18
5/17/22,50,18
5/17/22,18,18
5/17/22,182,18
5/17/22,46,18
5/17/22,8,18
5/17/22,16,18
5/17/22,16,18
5/17/22,21,18
5/17/22,21,19
5/17/22,9,19
5/17/22,42,19
5/17/22,10,19
5/17/22,8,19
5/17/22,15,19
5/17/22,10,19
5/17/22,27,19
5/17/22,37,19
5/17/22,9,19
5/17/22,136,19
5/17/22,16,20
5/17/22,231,20
5/17/22,24,20
5/17/22,77,20
5/17/22,446,20
5/17/22,21,20
5/17/22,26,21
5/17/22,37,21
5/17/22,23,21
5/17/22,33,21
5/17/22,58,21
5/17/22,529,21
5/17/22,12,21
5/17/22,17,19
5/17/22,517,20
5/17/22,97,20
5/17/22,588,21
5/17/22,15,21
5/17/22,43,23
5/17/22,25,23
5/17/22,23,23
5/18/22,36,6
5/18/22,105,6
5/18/22,43,6
5/18/22,79,6
5/18/22,19,6
5/18/22,43,7
5/18/22,86,7
5/18/22,105,7
5/18/22,4,7
5/18/22,399,7
5/18/22,24,7
5/18/22,32,7
5/18/22,6,7
5/18/22,401,7
5/18/22,20,7
5/18/22,48,8
5/18/22,42,8
5/18/22,13,8
5/18/22,7,8
5/18/22,19,8
5/18/22,2,8
5/18/22,42,8
5/18/22,16,9
5/18/22,10,9
5/18/22,6,10
5/18/22,32,10
5/18/22,1,10
5/18/22,20,10
5/18/22,9,11
5/18/22,18,11
5/18/22,8,11
5/18/22,8,11
5/18/22,24,11
5/18/22,8,11
5/18/22,7,11
5/18/22,17,12
5/18/22,31,12
5/18/22,22,12
5/18/22,15,12
5/18/22,241,12
5/18/22,46,12
5/18/22,22,12
5/18/22,35,13
5/18/22,29,14
5/18/22,84,15
5/18/22,23,14
5/18/22,116,15
5/18/22,907,15
5/18/22,279,15
5/18/22,965,15
5/18/22,175,15
5/18/22,31,15
5/18/22,155,16
5/18/22,181,16
5/18/22,114,16
5/18/22,60,15
5/18/22,199,16
5/18/22,187,16
5/18/22,94,16
5/18/22,26,16
5/18/22,35,17
5/18/22,61,16
5/18/22,24,17
5/18/22,22,17
5/18/22,29,17
5/18/22,74,17
5/18/22,15,17
5/18/22,35,18
5/18/22,27,18
5/18/22,84,18
5/18/22,17,18
5/18/22,25,18
5/18/22,93,18
5/18/22,29,18
5/18/22,125,19
5/18/22,73,19
5/18/22,24,19
5/18/22,40,19
5/18/22,45,20
5/18/22,19,21
5/18/22,117,22
5/18/22,22,23
5/18/22,18,23
5/18/22,20,23
5/18/22,16,23
5/19/22,24,4
5/19/22,15,6
5/19/22,18,6
5/19/22,16,6
5/19/22,708,6
5/19/22,247,7
5/19/22,267,6
5/19/22,110,7
5/19/22,13,7
5/19/22,526,7
5/19/22,18,7
5/19/22,131,7
5/19/22,150,7
5/19/22,353,7
5/19/22,511,7
5/19/22,52,7
5/19/22,45,7
5/19/22,89,7
5/19/22,53,7
5/19/22,31,7
5/19/22,13,8
5/19/22,14,8
5/19/22,43,8
5/19/22,12,8
5/19/22,22,8
5/19/22,25,8
5/19/22,39,9
5/19/22,20,9
5/19/22,9,9
5/19/22,20,9
5/19/22,2,9
5/19/22,27,9
5/19/22,24,10
5/19/22,43,10
5/19/22,55,9
5/19/22,35,11
5/19/22,12,12
5/19/22,117,12
5/19/22,121,12
5/19/22,53,12
5/19/22,18,12
5/19/22,105,13
5/19/22,100,13
5/19/22,41,13
5/19/22,33,13
5/19/22,27,13
5/19/22,5,13
5/19/22,42,13
5/19/22,159,14
5/19/22,19,18
5/19/22,27,18
5/19/22,10,18
5/19/22,25,18
5/19/22,24,19
5/19/22,39,19
5/19/22,4,19
5/19/22,18,19
5/19/22,28,19
5/19/22,21,19
5/19/22,4,20
5/19/22,28,20
5/19/22,34,20
5/19/22,54,20
5/19/22,3,20
5/19/22,35,21
5/19/22,23,21
5/19/22,31,21
5/19/22,41,22
5/19/22,16,22
5/19/22,63,22
5/19/22,4,23
5/19/22,12,23
5/19/22,8,23
5/20/22,58,5
5/20/22,2,5
5/20/22,53,6
5/20/22,18,6
5/20/22,51,14
5/20/22,215,14
5/20/22,50,15
5/20/22,9,16
5/20/22,57,17
5/20/22,60,18
5/20/22,30,18
5/20/22,8,18
5/20/22,23,18
5/20/22,10,18
5/20/22,53,18
5/20/22,1,18
5/20/22,70,18
5/20/22,39,18
5/20/22,26,18
5/20/22,61,18
5/20/22,33,19
5/20/22,38,19
5/20/22,6,19
5/20/22,12,19
5/20/22,44,19
5/20/22,41,19
5/20/22,38,19
5/20/22,9,19
5/20/22,147,19
5/20/22,10,20
5/20/22,70,20
5/20/22,22,20
5/20/22,10,20
5/20/22,135,19
5/20/22,24,20
5/20/22,48,21
5/20/22,111,21
5/20/22,93,21
5/20/22,111,21
5/20/22,39,21
5/20/22,17,21
5/20/22,30,23
5/20/22,8,23
5/20/22,2,23
5/20/22,44,23
5/21/22,22,8
5/21/22,7,8
5/21/22,30,8
5/21/22,39,8
5/21/22,11,8
5/21/22,14,8
5/21/22,48,8
5/21/22,50,8
5/21/22,25,9
5/21/22,23,9
5/21/22,52,9
5/21/22,32,10
